full_name,email,group
Aarav Sharma,aarav.sharma@iitk.ac.in,First-year CS
Diya Patel,diya.patel@iitk.ac.in,First-year CS
Kabir Singh,kabir.singh@iitk.ac.in,First-year CS
Ananya Rao,ananya.rao@iitk.ac.in,First-year CS
Vivaan Gupta,vivaan.gupta@iitk.ac.in,First-year CS
Ishaan Nair,ishaan.nair@iitk.ac.in,First-year CS
Saanvi Reddy,saanvi.reddy@iitk.ac.in,First-year CS
Reyansh Iyer,reyansh.iyer@iitk.ac.in,First-year CS
Myra Joshi,myra.joshi@iitk.ac.in,First-year Design
Aditya Menon,aditya.menon@iitk.ac.in,First-year Design
Aarav Sharma,aarav.sharma@iitk.ac.in,First-year Design
Kiara Shah,kiara.shah@iitk.ac.in,First-year Design
Vihaan Bose,vihaan.bose@iitk.ac.in,First-year Design
Anaya Pillai,anaya.pillai@iitk.ac.in,First-year Design
Diya Patel,diya.patel@iitk.ac.in,M.Tech AI
Kabir Singh,kabir.singh@iitk.ac.in,M.Tech AI
Arjun Kapoor,arjun.kapoor@iitk.ac.in,M.Tech AI
Sara Khan,sara.khan@iitk.ac.in,M.Tech AI
Riya Malhotra,riya.malhotra@iitk.ac.in,M.Tech AI
